metric,t_statistic,p_value,significant
aggrescan3d_avg_value,-11.096738787537257,4.890652862456522e-25,yes
composition_GLU,10.735438400259987,1.1951869796876668e-23,yes
composition_LYS,10.013618717572546,3.839926330551305e-21,yes
budeff_charge_per_aa,-9.47586394690421,5.802844837189003e-19,yes
rosetta_hbond_sr_bb_per_aa,-9.279951764297135,1.1069390483060193e-18,yes
aggrescan3d_min_value,-8.592163285637849,2.2495116835670494e-16,yes
ss_prop_alpha_helix,8.571027251900938,2.377508373983283e-16,yes
composition_GLY,-7.238326898179815,7.312416395358043e-12,yes
ss_prop_beta_strand,-7.167137604341407,8.272455181159609e-12,yes
isoelectric_point,-6.315655569492993,1.099201320445297e-09,yes
composition_SER,-6.255410566028368,2.7744975187272474e-09,yes
charge,-5.8764658384459585,1.1499110460062233e-08,yes
composition_LEU,5.684561139406817,2.8372906322171237e-08,yes
rosetta_lk_ball_wtd_per_aa,-5.6153104278773895,7.005933461531198e-08,yes
rosetta_fa_intra_sol_xover4_per_aa,5.551210639235676,9.057641804740045e-08,yes
composition_GLN,-5.404186059258509,1.7081488757044797e-07,yes
composition_TYR,-5.404152566952745,1.7953427078137712e-07,yes
rosetta_hbond_lr_bb_per_aa,5.141475309965744,5.643430620481233e-07,yes
ss_prop_loop,-5.125391441417555,6.91743151834011e-07,yes
composition_THR,-4.834569862276998,2.6107111339258387e-06,yes
aggrescan3d_max_value,-4.144902123033995,4.945670264750168e-05,yes
rosetta_rama_prepro_per_aa,-4.12119925996229,6.196918678048335e-05,yes
ttmscore_swissprot,-3.944526221862362,0.0001082967157216417,yes
evoef2_ref_total_per_aa,3.932351848784647,0.00010981935981938201,yes
composition_TRP,-3.760734929845204,0.00021436490784734606,yes
rosetta_fa_elec_per_aa,-3.597183251532587,0.0004022537979010795,yes
evoef2_intraR_total_per_aa,-3.405094547748574,0.0008002351266520842,yes
alntmscore_swissprot,-3.3169206709809185,0.0010512856731974625,yes
ss_prop_hbonded_turn,-3.3004997887229264,0.0010739509254026898,yes
budeff_total_per_aa,-3.1548088101559575,0.0019476069656507635,yes
rosetta_hbond_sc_per_aa,3.115323756383462,0.002099229331896152,yes
