Metric,AUROC
composition_GLU,0.7770089285714284
composition_GLU_binder,0.7742064714946072
composition_LYS,0.7600892857142858
composition_LYS_binder,0.7254083204930662
ss_prop_alpha_helix,0.7112053571428572
rosetta_fa_intra_sol_xover4_per_aa_binder,0.6817703822838055
rosetta_hbond_lr_bb_per_aa_binder,0.6783063219101818
ss_prop_alpha_helix_binder,0.6719260400616333
rosetta_fa_intra_sol_xover4_per_aa,0.6646726190476191
rosetta_hbond_lr_bb_per_aa,0.6612797619047618
rosetta_hbond_bb_sc_per_aa_binder,0.6166646047259681
rosetta_hbond_bb_sc_per_aa,0.5775595238095238
lddt_swissprot,0.47921417565485364
lddt_pdb,0.4661633281972265
composition_ASN,0.4659672619047619
qtmscore_pdb,0.45661016949152544
fident_pdb,0.45237288135593223
qtmscore_swissprot,0.44554699537750386
bits_pdb,0.4433590138674885
prob_swissprot,0.44172573189522346
prob_pdb,0.44161787365177196
bits_swissprot,0.440939907550077
num_residues,0.4396577380952381
fident_swissprot,0.43936825885978426
num_residues_binder,0.43910631741140216
evalue_pdb,0.4381510015408321
alntmscore_pdb,0.43630200308166406
similarity_check,0.4149178679182032
similarity_check,0.4149178679182032
composition_ASN_binder,0.40896764252696455
evoef2_interS_total_per_aa,0.4056845238095238
evoef2_interS_total_per_aa_binder,0.4049922958397535
evalue_swissprot,0.3787827426810477
isoelectric_point_binder,0.36306625577812013
rosetta_lk_ball_wtd_per_aa_binder,0.35859210689100585
alntmscore_swissprot,0.35209553158705703
rosetta_lk_ball_wtd_per_aa,0.3352976190476191
isoelectric_point,0.3132291666666667
rosetta_hbond_sr_bb_per_aa_binder,0.31157985896325624
ss_prop_beta_strand_binder,0.30996918335901386
budeff_charge_per_aa_binder,0.2906625577812018
ss_prop_beta_strand,0.2875
rosetta_hbond_sr_bb_per_aa,0.28538690476190476
budeff_charge_per_aa,0.262172619047619
aggrescan3d_avg_value_binder,0.2554899171099839
aggrescan3d_avg_value,0.2293452380952381
